date	time	sign	quote	hvol	dvol
80408	44580	-1	19.68	10202	5450
80408	44580	-2	19.69	602	11846
80408	44580	-3	19.7	5400	17850
80408	44580	-4	19.71	200	22346
80408	44580	-5	19.72	0	13840
80408	44580	-6	19.73	0	3300
80408	44580	-7	19.74	0	7600
80408	44580	-8	19.75	0	8400
80408	44580	-9	19.76	0	3900
80408	44580	-10	19.77	0	300
80408	44640	1	19.66	202	20553
80408	44640	2	19.65	202	17004
80408	44640	3	19.64	200	13600
80408	44640	4	19.63	200	11850
80408	44640	5	19.62	0	14221
80408	44640	6	19.61	0	2600
80408	44640	7	19.6	58	27810
80408	44640	8	19.59	500	2900
80408	44640	9	19.58	0	6000
80408	44640	10	19.57	0	12023
80408	44640	-1	19.67	802	10900
80408	44640	-2	19.68	14402	17700
80408	44640	-3	19.69	20000	9546
80408	44640	-4	19.7	5000	15450
80408	44640	-5	19.71	0	20550
80408	44640	-6	19.72	0	8590
80408	44640	-7	19.73	0	1900
80408	44640	-8	19.74	0	6100
80408	44640	-9	19.75	0	8300
80408	44640	-10	19.76	0	3900
80408	44700	1	19.67	102	133850
80408	44700	2	19.66	102	99150
80408	44700	3	19.65	100	13204
80408	44700	4	19.64	100	10000
80408	44700	5	19.63	0	12500
80408	44700	6	19.62	0	11721
80408	44700	7	19.61	0	1400
80408	44700	8	19.6	58	25410
80408	44700	9	19.59	500	2900
80408	44700	10	19.58	0	6000
80408	44700	-1	19.68	7302	1303
80408	44700	-2	19.69	20402	8400
80408	44700	-3	19.7	5400	19350
80408	44700	-4	19.71	200	18452
80408	44700	-5	19.72	200	16840
80408	44700	-6	19.73	0	3900
80408	44700	-7	19.74	0	7600
80408	44700	-8	19.75	0	7400
80408	44700	-9	19.76	0	3900
80408	44700	-10	19.77	0	300
80408	44760	1	19.67	102	132950
80408	44760	2	19.66	102	98850
80408	44760	3	19.65	100	13104
80408	44760	4	19.64	0	9900
80408	44760	5	19.63	0	12400
80408	44760	6	19.62	0	11721
80408	44760	7	19.61	0	1400
80408	44760	8	19.6	58	25410
80408	44760	9	19.59	500	2900
80408	44760	10	19.58	0	6000
80408	44760	-1	19.68	7105	3500
80408	44760	-2	19.69	20402	9800
80408	44760	-3	19.7	5400	18750
80408	44760	-4	19.71	200	17952
80408	44760	-5	19.72	200	18240
80408	44760	-6	19.73	0	3900
80408	44760	-7	19.74	0	8100
80408	44760	-8	19.75	0	7400
80408	44760	-9	19.76	0	4200
80408	44760	-10	19.77	0	600
80408	44820	1	19.67	102	33450
80408	44820	2	19.66	102	95150
80408	44820	3	19.65	100	17104
80408	44820	4	19.64	100	9600
80408	44820	5	19.63	0	11800
80408	44820	6	19.62	0	11721
80408	44820	7	19.61	0	1400
80408	44820	8	19.6	58	27410
80408	44820	9	19.59	500	2900
80408	44820	10	19.58	0	6000
80408	44820	-1	19.68	7505	3200
80408	44820	-2	19.69	20402	10300
80408	44820	-3	19.7	5400	18550
80408	44820	-4	19.71	200	17552
80408	44820	-5	19.72	200	18140
80408	44820	-6	19.73	0	4200
80408	44820	-7	19.74	0	8000
80408	44820	-8	19.75	0	7100
80408	44820	-9	19.76	0	3800
80408	44820	-10	19.77	0	600
80408	44880	1	19.66	2	6838
80408	44880	2	19.65	102	63907
80408	44880	3	19.64	100	13600
80408	44880	4	19.63	0	11750
80408	44880	5	19.62	0	17771
80408	44880	6	19.61	0	2600
80408	44880	7	19.6	58	27910
80408	44880	8	19.59	500	2900
80408	44880	9	19.58	0	6100
80408	44880	10	19.57	0	16223
80408	44880	-1	19.67	3905	13700
80408	44880	-2	19.68	5702	17196
80408	44880	-3	19.69	20000	11000
80408	44880	-4	19.7	5000	18850
80408	44880	-5	19.71	0	15500
80408	44880	-6	19.72	0	12690
80408	44880	-7	19.73	0	2400
80408	44880	-8	19.74	0	6600
80408	44880	-9	19.75	0	7000
80408	44880	-10	19.76	0	3800
80408	44940	1	19.63	2	5000
80408	44940	2	19.62	202	19471
80408	44940	3	19.61	200	13150
80408	44940	4	19.6	258	37960
80408	44940	5	19.59	700	13911
80408	44940	6	19.58	0	4400
80408	44940	7	19.57	0	11723
80408	44940	8	19.56	0	23326
80408	44940	9	19.55	0	14920
80408	44940	10	19.54	0	6200
80408	44940	-1	19.64	602	64264
80408	44940	-2	19.65	3105	113715
80408	44940	-3	19.66	200	15750
80408	44940	-4	19.67	100	11650
80408	44940	-5	19.68	4800	16746
80408	44940	-6	19.69	19800	9800
80408	44940	-7	19.7	4800	6700
80408	44940	-8	19.71	0	9300
80408	44940	-9	19.72	0	8890
80408	44940	-10	19.73	0	2000
80408	45000	1	19.64	202	10961
80408	45000	2	19.63	202	17178
80408	45000	3	19.62	200	17571
80408	45000	4	19.61	200	11150
80408	45000	5	19.6	58	39660
80408	45000	6	19.59	500	9400
80408	45000	7	19.58	0	4300
80408	45000	8	19.57	0	14523
80408	45000	9	19.56	0	17626
80408	45000	10	19.55	0	14920
80408	45000	-1	19.65	3055	14700
80408	45000	-2	19.66	452	15800
80408	45000	-3	19.67	200	13450
80408	45000	-4	19.68	4961	19150
80408	45000	-5	19.69	19800	10500
80408	45000	-6	19.7	4800	8000
80408	45000	-7	19.71	0	9600
80408	45000	-8	19.72	0	8890
80408	45000	-9	19.73	0	1600
80408	45000	-10	19.74	0	6000
80408	45060	1	19.65	202	19772
80408	45060	2	19.64	202	12811
80408	45060	3	19.63	200	14578
80408	45060	4	19.62	200	17571
80408	45060	5	19.61	0	13050
80408	45060	6	19.6	0	34310
80408	45060	7	19.59	500	8700
80408	45060	8	19.58	0	3700
80408	45060	9	19.57	0	14423
80408	45060	10	19.56	0	17726
80408	45060	-1	19.66	452	14600
80408	45060	-2	19.67	452	14750
80408	45060	-3	19.68	4961	19650
80408	45060	-4	19.69	19961	13250
80408	45060	-5	19.7	4800	11500
80408	45060	-6	19.71	0	11500
80408	45060	-7	19.72	0	8990
80408	45060	-8	19.73	0	1600
80408	45060	-9	19.74	0	6000
80408	45060	-10	19.75	0	13500
80408	45120	1	19.66	141	18270
80408	45120	2	19.65	2102	15911
80408	45120	3	19.64	200	10511
80408	45120	4	19.63	200	14178
80408	45120	5	19.62	0	18171
80408	45120	6	19.61	0	7500
80408	45120	7	19.6	0	31610
80408	45120	8	19.59	500	7700
80408	45120	9	19.58	0	3600
80408	45120	10	19.57	0	14423
80408	45120	-1	19.67	452	11600
80408	45120	-2	19.68	5213	16952
80408	45120	-3	19.69	19961	13950
80408	45120	-4	19.7	5000	14650
80408	45120	-5	19.71	0	11900
80408	45120	-6	19.72	0	10390
80408	45120	-7	19.73	0	1800
80408	45120	-8	19.74	0	6000
80408	45120	-9	19.75	0	10200
80408	45120	-10	19.76	0	5500
80408	45180	1	19.66	141	18609
80408	45180	2	19.65	2102	18211
80408	45180	3	19.64	200	11411
80408	45180	4	19.63	200	15258
80408	45180	5	19.62	0	20371
80408	45180	6	19.61	0	7600
80408	45180	7	19.6	0	29510
80408	45180	8	19.59	500	7700
80408	45180	9	19.58	0	3600
80408	45180	10	19.57	0	14323
80408	45180	-1	19.67	952	15346
80408	45180	-2	19.68	5213	18752
80408	45180	-3	19.69	19961	14250
80408	45180	-4	19.7	5000	15050
80408	45180	-5	19.71	0	14100
80408	45180	-6	19.72	0	9990
80408	45180	-7	19.73	0	2000
80408	45180	-8	19.74	0	6000
80408	45180	-9	19.75	0	10200
80408	45180	-10	19.76	0	5500
80408	45240	1	19.66	141	39175
80408	45240	2	19.65	2102	14811
80408	45240	3	19.64	200	15511
80408	45240	4	19.63	200	15158
80408	45240	5	19.62	200	18371
80408	45240	6	19.61	0	7500
80408	45240	7	19.6	0	29510
80408	45240	8	19.59	500	6300
80408	45240	9	19.58	0	3600
80408	45240	10	19.57	0	14323
80408	45240	-1	19.67	802	13547
80408	45240	-2	19.68	5213	18000
80408	45240	-3	19.69	20211	14350
80408	45240	-4	19.7	5000	15550
80408	45240	-5	19.71	0	13600
80408	45240	-6	19.72	0	10290
80408	45240	-7	19.73	0	2600
80408	45240	-8	19.74	0	6100
80408	45240	-9	19.75	0	5500
80408	45240	-10	19.76	0	5500
80408	45300	1	19.65	2102	24408
80408	45300	2	19.64	402	19011
80408	45300	3	19.63	200	16397
80408	45300	4	19.62	100	17321
80408	45300	5	19.61	0	9800
80408	45300	6	19.6	0	31010
80408	45300	7	19.59	500	6400
80408	45300	8	19.58	0	3600
80408	45300	9	19.57	0	14323
80408	45300	10	19.56	0	16126
80408	45300	-1	19.66	102	4798
80408	45300	-2	19.67	602	10200
80408	45300	-3	19.68	5261	21550
80408	45300	-4	19.69	19961	18950
80408	45300	-5	19.7	5000	14650
80408	45300	-6	19.71	0	10800
80408	45300	-7	19.72	0	13290
80408	45300	-8	19.73	0	1400
80408	45300	-9	19.74	0	6600
80408	45300	-10	19.75	0	6300
80408	45360	1	19.65	2202	23350
80408	45360	2	19.64	402	22611
80408	45360	3	19.63	200	15997
80408	45360	4	19.62	200	17921
80408	45360	5	19.61	0	10600
80408	45360	6	19.6	0	31510
80408	45360	7	19.59	500	7100
80408	45360	8	19.58	0	3600
80408	45360	9	19.57	0	14323
80408	45360	10	19.56	0	16226
80408	45360	-1	19.66	402	9298
80408	45360	-2	19.67	602	10400
80408	45360	-3	19.68	5261	20750
80408	45360	-4	19.69	19961	16650
80408	45360	-5	19.7	4800	14650
80408	45360	-6	19.71	0	8600
80408	45360	-7	19.72	0	11890
80408	45360	-8	19.73	0	1400
80408	45360	-9	19.74	0	6600
80408	45360	-10	19.75	0	5500
80408	45420	1	19.65	2202	24800
80408	45420	2	19.64	402	16911
80408	45420	3	19.63	200	16297
80408	45420	4	19.62	200	18621
80408	45420	5	19.61	0	12200
80408	45420	6	19.6	0	31510
80408	45420	7	19.59	500	7100
80408	45420	8	19.58	0	3600
80408	45420	9	19.57	0	14323
80408	45420	10	19.56	0	16226
80408	45420	-1	19.66	502	11498
80408	45420	-2	19.67	602	14400
80408	45420	-3	19.68	5261	17550
80408	45420	-4	19.69	19961	15650
80408	45420	-5	19.7	4800	14700
80408	45420	-6	19.71	0	8600
80408	45420	-7	19.72	0	11490
80408	45420	-8	19.73	0	1400
80408	45420	-9	19.74	0	6600
80408	45420	-10	19.75	0	5500
80408	45480	1	19.65	2302	27457
80408	45480	2	19.64	402	16811
80408	45480	3	19.63	200	16028
80408	45480	4	19.62	200	18921
80408	45480	5	19.61	0	11500
80408	45480	6	19.6	0	31610
80408	45480	7	19.59	500	7100
80408	45480	8	19.58	0	3600
80408	45480	9	19.57	0	14323
80408	45480	10	19.56	0	16226
80408	45480	-1	19.66	602	12800
80408	45480	-2	19.67	602	14446
80408	45480	-3	19.68	5461	17750
80408	45480	-4	19.69	19961	15550
80408	45480	-5	19.7	4800	13800
80408	45480	-6	19.71	0	8600
80408	45480	-7	19.72	0	11590
80408	45480	-8	19.73	0	1400
80408	45480	-9	19.74	0	6600
80408	45480	-10	19.75	0	5500
80408	45540	1	19.65	2202	19701
80408	45540	2	19.64	402	16811
80408	45540	3	19.63	200	16228
80408	45540	4	19.62	200	18321
80408	45540	5	19.61	0	11000
80408	45540	6	19.6	0	29710
80408	45540	7	19.59	500	6100
80408	45540	8	19.58	0	3600
80408	45540	9	19.57	0	14323
80408	45540	10	19.56	0	16226
80408	45540	-1	19.66	402	11700
80408	45540	-2	19.67	602	15200
80408	45540	-3	19.68	5461	18550
80408	45540	-4	19.69	19961	15150
80408	45540	-5	19.7	4800	15700
80408	45540	-6	19.71	0	8600
80408	45540	-7	19.72	0	12190
80408	45540	-8	19.73	0	1400
80408	45540	-9	19.74	0	6600
80408	45540	-10	19.75	0	5500
80408	45600	1	19.65	302	18757
80408	45600	2	19.64	402	16611
80408	45600	3	19.63	200	15828
80408	45600	4	19.62	200	17821
80408	45600	5	19.61	0	11300
80408	45600	6	19.6	0	29610
80408	45600	7	19.59	500	6100
80408	45600	8	19.58	0	3600
80408	45600	9	19.57	0	14323
80408	45600	10	19.56	0	16226
80408	45600	-1	19.66	302	11800
80408	45600	-2	19.67	602	12246
80408	45600	-3	19.68	5461	21950
80408	45600	-4	19.69	19961	15350
80408	45600	-5	19.7	4800	14600
80408	45600	-6	19.71	0	8600
80408	45600	-7	19.72	0	12090
80408	45600	-8	19.73	0	1400
80408	45600	-9	19.74	0	6600
80408	45600	-10	19.75	0	30800
80408	45660	1	19.66	202	15232
80408	45660	2	19.65	402	14507
80408	45660	3	19.64	200	13811
80408	45660	4	19.63	200	15128
80408	45660	5	19.62	0	18821
80408	45660	6	19.61	0	6700
80408	45660	7	19.6	0	28610
80408	45660	8	19.59	500	6000
80408	45660	9	19.58	0	3600
80408	45660	10	19.57	0	14323
80408	45660	-1	19.67	1102	11700
80408	45660	-2	19.68	5463	17950
80408	45660	-3	19.69	19961	18250
80408	45660	-4	19.7	5000	14414
80408	45660	-5	19.71	0	14150
80408	45660	-6	19.72	0	12990
80408	45660	-7	19.73	0	1200
80408	45660	-8	19.74	0	6700
80408	45660	-9	19.75	0	30800
80408	45660	-10	19.76	0	3900
80408	45720	1	19.66	402	22182
80408	45720	2	19.65	202	21907
80408	45720	3	19.64	200	13811
80408	45720	4	19.63	200	13628
80408	45720	5	19.62	0	19571
80408	45720	6	19.61	0	6200
80408	45720	7	19.6	0	27810
80408	45720	8	19.59	500	5000
80408	45720	9	19.58	0	2300
80408	45720	10	19.57	0	14323
80408	45720	-1	19.67	5802	16000
80408	45720	-2	19.68	5463	21246
80408	45720	-3	19.69	19961	17650
80408	45720	-4	19.7	5000	15514
80408	45720	-5	19.71	0	12900
80408	45720	-6	19.72	0	12490
80408	45720	-7	19.73	0	1300
80408	45720	-8	19.74	0	6700
80408	45720	-9	19.75	0	30800
80408	45720	-10	19.76	0	3900
80408	45780	1	19.66	402	21801
80408	45780	2	19.65	202	16307
80408	45780	3	19.64	200	13911
80408	45780	4	19.63	200	13928
80408	45780	5	19.62	0	18221
80408	45780	6	19.61	0	6200
80408	45780	7	19.6	0	27810
80408	45780	8	19.59	500	5900
80408	45780	9	19.58	0	1900
80408	45780	10	19.57	0	14323
80408	45780	-1	19.67	6102	16600
80408	45780	-2	19.68	5463	21150
80408	45780	-3	19.69	19961	14650
80408	45780	-4	19.7	5000	15614
80408	45780	-5	19.71	0	13750
80408	45780	-6	19.72	0	12790
80408	45780	-7	19.73	0	1500
80408	45780	-8	19.74	0	7000
80408	45780	-9	19.75	0	30800
80408	45780	-10	19.76	0	3900
80408	45840	1	19.67	2	10700
80408	45840	2	19.66	302	129915
80408	45840	3	19.65	100	96707
80408	45840	4	19.64	100	23411
80408	45840	5	19.63	0	12728
80408	45840	6	19.62	0	14621
80408	45840	7	19.61	0	4800
80408	45840	8	19.6	0	27710
80408	45840	9	19.59	500	5900
80408	45840	10	19.58	0	1900
80408	45840	-1	19.68	5463	18850
80408	45840	-2	19.69	20363	18450
80408	45840	-3	19.7	5000	14814
80408	45840	-4	19.71	200	16850
80408	45840	-5	19.72	0	15190
80408	45840	-6	19.73	0	3100
80408	45840	-7	19.74	0	6800
80408	45840	-8	19.75	0	31500
80408	45840	-9	19.76	0	3900
80408	45840	-10	19.77	0	4900
80408	45900	1	19.66	702	40650
80408	45900	2	19.65	602	21207
80408	45900	3	19.64	200	24411
80408	45900	4	19.63	200	12650
80408	45900	5	19.62	0	19421
80408	45900	6	19.61	0	5700
80408	45900	7	19.6	0	27810
80408	45900	8	19.59	500	4800
80408	45900	9	19.58	0	2400
80408	45900	10	19.57	0	14323
80408	45900	-1	19.67	10202	900
80408	45900	-2	19.68	400	13922
80408	45900	-3	19.69	19961	15350
80408	45900	-4	19.7	5000	16150
80408	45900	-5	19.71	1000	16050
80408	45900	-6	19.72	0	12790
80408	45900	-7	19.73	0	3900
80408	45900	-8	19.74	0	7200
80408	45900	-9	19.75	0	30800
80408	45900	-10	19.76	0	3800
80408	45960	1	19.66	702	39690
80408	45960	2	19.65	602	21307
80408	45960	3	19.64	200	26311
80408	45960	4	19.63	200	13450
80408	45960	5	19.62	0	19521
80408	45960	6	19.61	0	5700
80408	45960	7	19.6	0	28810
80408	45960	8	19.59	500	4500
80408	45960	9	19.58	0	1900
80408	45960	10	19.57	0	14323
80408	45960	-1	19.67	10202	2400
80408	45960	-2	19.68	400	14022
80408	45960	-3	19.69	19961	14950
80408	45960	-4	19.7	5000	15850
80408	45960	-5	19.71	1100	15950
80408	45960	-6	19.72	0	12790
80408	45960	-7	19.73	0	4300
80408	45960	-8	19.74	0	7200
80408	45960	-9	19.75	0	5500
80408	45960	-10	19.76	0	3800
80408	46020	1	19.66	602	24976
80408	46020	2	19.65	602	22150
80408	46020	3	19.64	200	26511
80408	46020	4	19.63	200	12350
80408	46020	5	19.62	0	19621
80408	46020	6	19.61	0	5700
80408	46020	7	19.6	0	28910
80408	46020	8	19.59	500	4500
80408	46020	9	19.58	0	1900
80408	46020	10	19.57	0	15023
80408	46020	-1	19.67	10202	6800
80408	46020	-2	19.68	400	12922
80408	46020	-3	19.69	19961	15050
80408	46020	-4	19.7	5000	16450
80408	46020	-5	19.71	1000	14750
80408	46020	-6	19.72	0	12890
80408	46020	-7	19.73	0	3000
80408	46020	-8	19.74	0	7200
80408	46020	-9	19.75	0	6600
80408	46020	-10	19.76	0	3800
80408	46080	1	19.67	702	18000
80408	46080	2	19.66	702	21676
80408	46080	3	19.65	200	23250
80408	46080	4	19.64	200	26111
80408	46080	5	19.63	0	10300
80408	46080	6	19.62	0	16621
80408	46080	7	19.61	0	3900
80408	46080	8	19.6	0	28710
80408	46080	9	19.59	500	5700
80408	46080	10	19.58	0	2400
80408	46080	-1	19.68	400	5900
80408	46080	-2	19.69	19961	11396
80408	46080	-3	19.7	5000	18250
80408	46080	-4	19.71	1000	16750
80408	46080	-5	19.72	0	18190
80408	46080	-6	19.73	0	3100
80408	46080	-7	19.74	0	7800
80408	46080	-8	19.75	0	6700
80408	46080	-9	19.76	0	3800
80408	46080	-10	19.77	0	4900
80408	46140	1	19.67	702	25680
80408	46140	2	19.66	602	18176
80408	46140	3	19.65	200	18650
80408	46140	4	19.64	200	25650
80408	46140	5	19.63	0	12200
80408	46140	6	19.62	0	14721
80408	46140	7	19.61	0	3700
80408	46140	8	19.6	0	28310
80408	46140	9	19.59	500	5700
80408	46140	10	19.58	0	6500
80408	46140	-1	19.68	302	3200
80408	46140	-2	19.69	19963	11750
80408	46140	-3	19.7	5000	17850
80408	46140	-4	19.71	1200	17450
80408	46140	-5	19.72	0	18440
80408	46140	-6	19.73	0	3100
80408	46140	-7	19.74	0	8600
80408	46140	-8	19.75	0	6200
80408	46140	-9	19.76	0	3900
80408	46140	-10	19.77	0	4900
80408	46200	1	19.67	902	29080
80408	46200	2	19.66	602	17176
80408	46200	3	19.65	200	19350
80408	46200	4	19.64	200	24850
80408	46200	5	19.63	0	12900
80408	46200	6	19.62	0	14921
80408	46200	7	19.61	0	3900
80408	46200	8	19.6	0	28010
80408	46200	9	19.59	500	4700
80408	46200	10	19.58	0	5600
80408	46200	-1	19.68	100	1000
80408	46200	-2	19.69	19961	12296
80408	46200	-3	19.7	5000	17850
80408	46200	-4	19.71	1200	17050
80408	46200	-5	19.72	200	18740
80408	46200	-6	19.73	0	3100
80408	46200	-7	19.74	0	8600
80408	46200	-8	19.75	0	6400
80408	46200	-9	19.76	0	3900
80408	46200	-10	19.77	0	4900
80408	46260	1	19.67	4902	28075
80408	46260	2	19.66	602	17676
80408	46260	3	19.65	200	19050
80408	46260	4	19.64	200	25250
80408	46260	5	19.63	0	12900
80408	46260	6	19.62	0	14621
80408	46260	7	19.61	0	3500
80408	46260	8	19.6	0	27660
80408	46260	9	19.59	500	4700
80408	46260	10	19.58	0	5600
80408	46260	-1	19.68	0	940
80408	46260	-2	19.69	19961	12496
80408	46260	-3	19.7	5800	17750
80408	46260	-4	19.71	200	19850
80408	46260	-5	19.72	200	18740
80408	46260	-6	19.73	0	3100
80408	46260	-7	19.74	0	8300
80408	46260	-8	19.75	0	6000
80408	46260	-9	19.76	0	3900
80408	46260	-10	19.77	0	4600
80408	46320	1	19.66	4202	20763
80408	46320	2	19.65	202	21550
80408	46320	3	19.64	200	25850
80408	46320	4	19.63	200	13300
80408	46320	5	19.62	0	18921
80408	46320	6	19.61	0	4900
80408	46320	7	19.6	0	28560
80408	46320	8	19.59	500	5900
80408	46320	9	19.58	0	5600
80408	46320	10	19.57	0	18383
80408	46320	-1	19.67	702	13600
80408	46320	-2	19.68	1102	14739
80408	46320	-3	19.69	19961	12196
80408	46320	-4	19.7	5800	16850
80408	46320	-5	19.71	0	17250
80408	46320	-6	19.72	0	13690
80408	46320	-7	19.73	0	1800
80408	46320	-8	19.74	0	6400
80408	46320	-9	19.75	0	5300
80408	46320	-10	19.76	0	3900
80408	46380	1	19.66	5002	29463
80408	46380	2	19.65	202	22950
80408	46380	3	19.64	200	26450
80408	46380	4	19.63	0	13400
80408	46380	5	19.62	0	18921
80408	46380	6	19.61	0	6800
80408	46380	7	19.6	0	28160
80408	46380	8	19.59	500	4500
80408	46380	9	19.58	0	5600
80408	46380	10	19.57	0	18383
80408	46380	-1	19.67	4202	3600
80408	46380	-2	19.68	1002	14239
80408	46380	-3	19.69	20361	12350
80408	46380	-4	19.7	5800	18950
80408	46380	-5	19.71	0	18000
80408	46380	-6	19.72	0	12890
80408	46380	-7	19.73	0	3300
80408	46380	-8	19.74	0	6400
80408	46380	-9	19.75	0	5300
80408	46380	-10	19.76	0	4000
80408	46440	1	19.66	5102	15038
80408	46440	2	19.65	102	21650
80408	46440	3	19.64	100	26950
80408	46440	4	19.63	100	13400
80408	46440	5	19.62	0	22321
80408	46440	6	19.61	0	5800
80408	46440	7	19.6	0	28260
80408	46440	8	19.59	500	4500
80408	46440	9	19.58	0	5700
80408	46440	10	19.57	0	18383
80408	46440	-1	19.67	8302	11399
80408	46440	-2	19.68	1002	15239
80408	46440	-3	19.69	19961	12750
80408	46440	-4	19.7	5800	18850
80408	46440	-5	19.71	0	14600
80408	46440	-6	19.72	0	12890
80408	46440	-7	19.73	0	1900
80408	46440	-8	19.74	0	6400
80408	46440	-9	19.75	0	6220
80408	46440	-10	19.76	0	3900
80408	46500	1	19.66	4402	32838
80408	46500	2	19.65	102	21650
80408	46500	3	19.64	100	26750
80408	46500	4	19.63	100	13700
80408	46500	5	19.62	0	20821
80408	46500	6	19.61	0	5800
80408	46500	7	19.6	0	28360
80408	46500	8	19.59	500	4500
80408	46500	9	19.58	0	5700
80408	46500	10	19.57	0	18183
80408	46500	-1	19.67	3663	1000
80408	46500	-2	19.68	1002	17439
80408	46500	-3	19.69	20361	12850
80408	46500	-4	19.7	5800	19650
80408	46500	-5	19.71	200	17100
80408	46500	-6	19.72	0	12890
80408	46500	-7	19.73	0	3300
80408	46500	-8	19.74	0	6400
80408	46500	-9	19.75	0	6320
80408	46500	-10	19.76	0	3900
80408	46560	1	19.66	4602	25238
80408	46560	2	19.65	102	21450
80408	46560	3	19.64	100	26750
80408	46560	4	19.63	100	14100
80408	46560	5	19.62	0	20821
80408	46560	6	19.61	0	5900
80408	46560	7	19.6	0	28560
80408	46560	8	19.59	500	4500
80408	46560	9	19.58	0	5700
80408	46560	10	19.57	0	18183
80408	46560	-1	19.67	4263	11346
80408	46560	-2	19.68	5802	15440
80408	46560	-3	19.69	19961	13050
80408	46560	-4	19.7	200	18750
80408	46560	-5	19.71	0	15400
80408	46560	-6	19.72	0	12890
80408	46560	-7	19.73	0	2800
80408	46560	-8	19.74	0	6400
80408	46560	-9	19.75	0	6320
80408	46560	-10	19.76	0	3900
80408	46620	1	19.66	402	40900
80408	46620	2	19.65	202	17658
80408	46620	3	19.64	200	30550
80408	46620	4	19.63	200	13500
80408	46620	5	19.62	0	19421
80408	46620	6	19.61	0	7200
80408	46620	7	19.6	0	28360
80408	46620	8	19.59	500	4500
80408	46620	9	19.58	0	5700
80408	46620	10	19.57	0	18123
80408	46620	-1	19.67	302	4400
80408	46620	-2	19.68	5802	14000
80408	46620	-3	19.69	20361	12750
80408	46620	-4	19.7	200	24450
80408	46620	-5	19.71	0	16800
80408	46620	-6	19.72	0	8290
80408	46620	-7	19.73	0	3100
80408	46620	-8	19.74	0	6600
80408	46620	-9	19.75	0	5620
80408	46620	-10	19.76	0	4000
80408	46680	1	19.66	5102	21900
80408	46680	2	19.65	202	17058
80408	46680	3	19.64	200	30450
80408	46680	4	19.63	200	13500
80408	46680	5	19.62	0	20321
80408	46680	6	19.61	0	6500
80408	46680	7	19.6	0	28360
80408	46680	8	19.59	500	4600
80408	46680	9	19.58	0	5700
80408	46680	10	19.57	0	18123
80408	46680	-1	19.67	4302	13800
80408	46680	-2	19.68	5802	14200
80408	46680	-3	19.69	19961	12750
80408	46680	-4	19.7	200	24250
80408	46680	-5	19.71	0	14200
80408	46680	-6	19.72	0	8290
80408	46680	-7	19.73	0	2300
80408	46680	-8	19.74	0	5700
80408	46680	-9	19.75	0	5920
80408	46680	-10	19.76	0	4000
80408	46740	1	19.65	4202	22458
80408	46740	2	19.64	202	30120
80408	46740	3	19.63	200	15100
80408	46740	4	19.62	200	18621
80408	46740	5	19.61	0	11000
80408	46740	6	19.6	0	30260
80408	46740	7	19.59	500	5400
80408	46740	8	19.58	0	5700
80408	46740	9	19.57	0	18123
80408	46740	10	19.56	0	16086
80408	46740	-1	19.66	15000	12501
80408	46740	-2	19.67	802	18100
80408	46740	-3	19.68	5400	16900
80408	46740	-4	19.69	19961	12050
80408	46740	-5	19.7	0	20000
80408	46740	-6	19.71	0	9100
80408	46740	-7	19.72	0	4390
80408	46740	-8	19.73	0	1700
80408	46740	-9	19.74	0	6800
80408	46740	-10	19.75	0	6620
80408	46800	1	19.65	4102	43858
80408	46800	2	19.64	202	29820
80408	46800	3	19.63	200	15100
80408	46800	4	19.62	200	19921
80408	46800	5	19.61	0	12900
80408	46800	6	19.6	0	30360
80408	46800	7	19.59	500	5100
80408	46800	8	19.58	0	5700
80408	46800	9	19.57	0	17623
80408	46800	10	19.56	0	16086
80408	46800	-1	19.66	15500	10600
80408	46800	-2	19.67	702	17900
80408	46800	-3	19.68	5800	16700
80408	46800	-4	19.69	19961	12350
80408	46800	-5	19.7	0	19600
80408	46800	-6	19.71	0	8800
80408	46800	-7	19.72	0	4590
80408	46800	-8	19.73	0	1400
80408	46800	-9	19.74	0	5700
80408	46800	-10	19.75	0	6620
